15 21 32 68 40 48 176 251 254 254 254 254 254 254 254 254 233 96 79 97 99 89 84 72 43 37 39 35 27 36 39 36 31 34 24 24 44 69 72 70 61 58 56 87 104 104 105 106 104 106 108 108 107 108 109 111 107 107 108 106 107 107 106 109 108 108 109 108 108 108 109 109 109 104 96 81 60 31 9 8 8 9 15 28 49 68 74 75 78 76 74 67 50 27 14 9 9 13 35 73 89 99 105 111 115 112 114 113 114 116 115 115 114 114 115 115 114 113 112 111 111 110 108 108 106 103 103 100 96 92 88 78 48 19 7 9 22 37 45 41 21 10 10 14 26 40 33 26 27 29 35 64 97 170 186 184 166 193 206 244 254 254 254 254 254 254 254 254 254 254 254 254 254 239 136 74 126 48 26 20 15 52 57 27 17 13 16 21 17 13 12 21 26 23 16 11 12 16 19 18
28 14 16 26 62 51 35 150 244 254 254 254 254 254 254 254 186 94 121 102 96 88 91 71 40 37 38 33 33 41 42 30 38 25 19 37 62 74 70 62 58 59 85 105 107 107 107 108 107 109 109 109 108 109 110 108 109 108 109 108 109 109 107 108 108 108 109 108 110 110 110 110 108 103 86 67 38 10 8 8 10 20 41 61 69 77 89 96 94 90 86 82 82 70 42 16 9 11 16 45 83 96 105 111 114 113 113 113 114 114 114 116 115 116 117 115 116 114 113 114 113 111 108 109 109 106 104 103 99 97 92 89 80 45 14 6 10 27 41 46 37 18 11 13 14 34 38 34 24 29 41 51 88 130 189 190 172 184 200 206 252 254 254 254 254 254 254 254 254 254 254 254 237 120 86 113 39 22 16 18 67 47 20 16 14 19 21 18 15 14 21 26 21 14 12 15 17 18 18 15
18 26 18 17 32 53 70 33 135 239 254 254 254 254 254 253 145 121 132 98 92 98 86 52 54 68 37 28 36 45 38 35 35 19 32 52 73 71 63 60 60 84 108 108 107 107 108 109 111 111 111 112 110 111 110 111 111 111 110 109 112 110 109 109 106 107 111 108 110 109 110 109 107 97 80 52 18 8 8 9 16 44 66 70 80 85 98 111 105 91 87 89 93 93 87 47 14 10 13 20 63 90 101 110 113 115 115 115 116 116 115 116 117 117 116 117 116 115 115 115 113 113 113 112 112 108 107 107 103 100 97 93 87 70 33 12 7 14 30 42 43 28 13 11 11 22 42 36 26 37 39 31 80 115 174 184 186 152 196 211 231 254 254 254 254 254 254 254 254 254 254 230 119 108 90 29 19 14 27 70 35 19 14 17 22 20 16 10 17 25 24 17 12 15 16 18 18 15 17 20
8 15 25 23 13 22 37 92 43 111 234 254 254 254 254 229 125 160 111 101 94 105 68 32 43 46 33 34 41 38 35 42 26 27 46 69 75 67 60 63 76 108 111 108 109 110 112 112 114 113 114 112 112 112 111 112 113 113 112 110 112 111 110 110 109 111 110 107 108 111 111 110 104 91 69 34 9 7 8 12 34 67 78 85 84 82 113 165 152 84 72 86 100 103 97 85 38 12 11 12 38 84 101 111 112 114 115 115 116 117 118 117 119 118 117 116 117 118 118 117 114 116 114 114 114 112 110 108 106 104 101 99 94 84 66 30 10 6 18 35 45 41 18 9 10 14 34 40 36 27 33 41 76 96 127 175 184 150 179 210 217 253 254 254 254 254 254 254 254 254 220 115 138 67 25 18 13 41 65 26 16 13 19 22 18 13 12 22 26 21 14 12 18 21 20 15 16 20 22 21
12 5 12 20 26 13 13 23 80 79 114 232 254 254 254 193 129 129 117 114 105 99 47 34 40 30 32 39 44 34 36 34 26 50 63 79 72 61 64 73 107 107 111 112 114 113 114 113 113 115 114 113 113 112 115 115 115 114 114 113 113 112 113 111 112 109 102 89 90 106 109 110 102 88 59 22 8 8 9 22 57 78 92 93 78 45 81 155 140 54 24 57 101 115 114 107 74 20 11 11 20 70 101 108 113 115 117 117 118 120 118 120 120 118 118 118 118 119 118 118 117 117 116 115 117 115 112 111 110 107 103 101 98 91 87 64 24 7 8 25 40 47 33 16 11 15 21 43 41 31 28 38 66 92 110 160 185 176 157 205 212 242 254 254 254 254 254 254 254 212 121 127 63 26 16 17 60 52 21 15 12 24 22 15 11 13 26 27 17 11 15 20 21 17 15 18 22 24 23 16
19 16 6 8 15 21 14 10 17 69 67 115 221 253 254 171 159 148 124 114 106 78 26 38 31 27 33 44 40 40 44 24 26 56 77 75 67 62 68 99 112 111 114 115 117 115 115 115 115 116 116 116 116 115 118 117 116 116 115 113 113 114 112 113 109 99 79 34 51 102 110 108 100 83 50 14 8 8 10 39 75 98 113 98 53 26 41 79 61 29 21 28 73 122 127 122 102 44 10 10 12 53 96 108 113 114 115 117 117 119 120 120 120 120 120 119 121 120 120 119 120 119 117 117 118 116 111 112 114 110 106 103 100 96 93 86 49 16 6 13 29 42 44 24 14 16 19 30 43 37 28 36 43 53 86 122 188 183 167 193 216 228 254 254 254 254 254 253 204 129 119 44 19 15 23 61 35 19 13 15 25 19 14 9 16 24 23 43 17 15 20 17 15 15 22 24 22 19 13 11
9 16 19 10 6 12 18 16 10 14 37 79 107 191 210 126 162 140 127 118 96 58 38 40 26 30 36 44 36 42 28 24 34 66 78 68 62 65 83 114 115 116 118 118 117 117 117 115 119 117 118 117 118 117 119 119 118 117 116 115 114 112 107 97 87 60 29 30 66 105 109 105 99 79 42 11 9 8 14 53 86 119 129 108 72 36 25 34 36 32 26 32 60 116 134 128 113 70 15 9 11 36 93 108 112 115 116 118 118 118 119 121 121 121 121 122 120 120 122 120 121 120 119 120 118 117 116 114 114 113 108 105 100 98 96 93 77 36 11 8 17 33 47 40 19 12 17 19 41 39 32 27 33 36 75 99 166 189 182 175 215 221 249 254 254 254 251 202 147 114 44 17 12 34 57 21 16 10 18 23 16 12 10 20 21 16 11 25 21 18 16 12 17 23 22 19 13 10 11 13
8 7 12 18 12 5 9 12 19 16 20 35 81 74 57 44 102 134 137 124 82 40 38 39 33 39 45 41 39 43 27 32 56 79 76 70 64 75 109 115 117 121 120 119 118 120 120 119 119 118 118 119 120 121 120 121 120 118 117 112 105 96 77 50 34 36 54 80 105 111 108 106 96 79 37 9 8 9 22 69 101 128 130 127 102 54 29 32 37 48 40 41 69 112 135 132 122 90 22 10 10 27 88 112 114 115 117 119 120 121 121 122 122 124 123 123 122 122 123 123 123 124 123 123 121 120 118 118 118 114 108 104 100 97 95 95 90 66 25 7 8 22 41 47 30 13 16 19 31 44 35 28 32 32 54 87 134 186 191 168 199 216 232 254 254 246 193 141 81 38 16 13 43 44 17 13 11 24 19 14 9 12 24 20 15 13 18 23 18 14 15 20 23 21 15 10 11 13 14 16
17 13 5 8 13 14 8 8 10 16 18 14 19 45 16 24 60 85 126 112 58 40 39 29 32 42 45 34 43 32 28 47 77 79 68 65 69 98 117 119 120 123 122 123 123 121 122 122 124 122 120 121 122 123 123 120 117 111 103 87 66 44 39 50 66 82 86 91 104 110 108 103 95 78 33 9 7 10 29 84 113 131 128 109 86 45 35 33 35 48 46 37 49 98 142 134 128 96 25 10 11 25 84 112 116 116 117 119 120 120 123 123 122 123 124 124 123 124 127 127 127 126 124 125 124 125 122 120 118 112 106 108 106 103 101 95 92 85 49 14 5 13 31 48 42 17 10 19 21 45 37 32 31 33 41 82 104 176 191 182 179 196 184 243 238 183 157 79 27 12 14 50 32 15 10 14 22 17 12 8 20 23 17 15 19 25 19 15 13 20 24 24 17 11 10 12 13 16 17 17
11 16 15 6 6 10 14 12 8 13 15 13 9 8 9 17 24 49 104 104 52 41 37 28 32 41 41 32 38 23 32 61 82 77 64 65 80 116 119 122 121 123 123 124 125 124 123 124 124 123 122 121 121 118 114 104 94 77 54 37 39 67 93 100 77 39 20 25 69 104 109 102 96 79 33 8 8 9 28 90 120 134 131 110 74 35 29 32 33 40 32 28 35 101 146 136 125 87 24 10 11 24 85 111 116 116 118 120 121 121 121 122 125 125 126 125 126 126 126 128 128 128 128 127 129 127 125 123 120 114 110 112 109 110 108 103 99 92 75 31 8 8 20 39 47 29 12 18 20 35 43 41 33 37 63 90 96 131 178 178 139 104 60 109 154 155 87 31 11 18 27 18 15 11 18 18 14 9 10 24 20 13 13 22 23 14 13 15 23 26 18 12 11 13 16 16 16 17 19 21
6 7 11 14 9 5 6 10 15 15 20 14 9 7 11 16 15 26 64 68 73 37 36 29 37 43 28 39 27 24 44 78 80 71 66 65 105 120 123 123 123 124 125 126 125 125 124 123 123 120 117 108 103 91 71 50 48 63 79 76 44 55 87 78 36 33 25 11 44 101 109 105 94 80 35 9 8 8 21 82 118 130 128 104 64 33 19 22 32 26 15 21 38 112 147 134 126 76 18 9 10 24 86 113 116 119 119 121 121 121 122 123 123 124 124 126 124 128 127 128 129 129 129 129 130 131 130 129 126 122 117 119 114 115 113 106 104 101 94 61 18 6 11 29 46 43 18 12 15 25 46 45 34 36 44 49 79 102 171 168 125 51 28 41 117 75 28 16 23 25 15 13 21 18 14 11 7 15 19 17 12 9 23 18 15 14 19 25 22 15 11 11 15 17 17 17 18 20 22 21
19 10 5 7 11 12 5 6 9 14 9 12 5 6 14 14 13 17 33 39 45 34 31 36 38 37 29 37 17 31 64 82 78 66 64 83 120 123 124 125 126 126 126 127 125 123 118 111 107 97 84 56 32 36 49 46 76 111 107 62 19 13 36 53 81 102 84 33 50 104 109 105 98 85 42 11 8 8 14 67 109 117 123 109 64 35 19 20 25 20 17 24 58 118 129 123 118 64 14 11 11 29 91 115 117 118 120 120 121 121 121 121 122 125 123 123 125 125 126 126 128 128 129 129 131 132 131 131 131 129 124 124 121 119 116 112 109 105 100 85 37 10 8 19 39 51 32 14 16 19 38 46 39 30 34 34 67 103 145 149 122 46 17 12 28 21 24 34 20 18 12 12 16 12 9 8 17 15 12 10 15 22 18 11 16 25 23 16 12 10 15 17 17 17 17 20 21 19 18 15
10 14 14 8 6 8 11 8 5 8 11 5 2 7 14 11 12 13 22 43 46 37 27 38 43 30 34 28 22 40 77 83 72 67 67 108 122 125 127 127 128 128 127 126 120 104 84 58 39 46 65 53 16 40 48 26 41 97 88 54 70 35 38 99 119 119 103 49 66 111 111 108 100 88 52 13 8 9 9 46 96 97 107 114 87 48 31 24 29 28 30 46 85 108 108 107 99 41 10 10 11 36 96 114 117 119 119 120 119 120 120 121 122 121 122 121 123 122 124 124 125 127 127 128 129 130 131 132 134 134 130 129 128 125 122 119 114 109 104 98 65 21 7 11 28 46 43 20 13 18 27 47 47 33 38 59 75 70 110 122 109 51 15 9 8 27 30 16 12 11 14 12 11 6 12 18 14 9 13 24 18 13 12 20 25 17 11 10 12 18 18 17 16 18 21 20 20 13 10 11
7 6 10 13 12 6 8 9 11 4 4 4 3 8 12 11 11 15 30 45 39 31 32 41 44 27 37 20 27 59 83 81 74 69 82 124 125 126 127 132 129 129 130 128 122 99 91 73 31 59 96 49 27 33 75 50 28 62 39 48 89 49 50 107 119 117 91 45 86 115 113 109 103 94 65 18 9 9 8 23 71 84 90 101 99 80 59 47 49 54 66 85 92 89 89 96 70 18 10 10 13 50 103 114 116 118 120 120 121 118 120 120 117 120 119 119 121 120 121 120 121 123 125 126 127 128 129 132 132 133 134 133 132 131 128 124 120 116 109 105 89 38 10 6 16 40 49 29 14 13 19 47 49 39 41 81 98 83 78 110 71 46 15 8 9 16 10 7 8 8 13 8 6 13 14 11 8 17 19 14 12 13 24 21 15 9 9 15 17 15 14 16 22 23 18 14 11 10 12 14
14 9 5 7 9 12 15 6 9 7 3 2 4 10 11 9 9 14 41 58 40 30 35 42 38 33 32 21 48 80 83 75 73 70 107 123 127 128 129 128 129 127 129 129 127 126 125 108 52 44 75 72 54 55 95 48 35 64 60 46 78 66 58 104 112 101 67 50 105 116 114 111 106 99 78 31 9 9 9 11 37 70 71 79 86 90 92 89 95 100 98 91 85 81 85 81 32 10 9 11 18 69 107 115 118 118 120 120 119 120 120 118 120 120 120 118 119 120 118 119 119 120 121 123 126 126 128 131 131 130 132 133 133 135 132 127 126 121 114 106 101 65 18 6 10 29 50 44 19 12 16 37 51 39 38 48 52 59 72 78 56 49 19 8 4 3 6 7 11 9 6 7 10 12 8 7 13 14 10 10 20 23 18 11 9 14 19 16 15 15 19 23 21 15 9 12 12 14 13 12
7 13 14 10 5 7 10 10 4 3 3 2 3 8 10 9 9 13 32 43 59 37 36 43 33 39 30 29 56 82 78 71 69 78 122 126 128 129 129 129 129 129 127 127 128 125 124 113 64 35 53 90 62 77 103 69 86 108 99 85 84 88 66 98 89 62 23 48 101 115 115 113 109 101 89 54 16 9 9 9 12 43 68 69 72 79 90 100 109 120 118 107 94 90 79 41 11 9 10 12 34 88 109 117 119 120 120 121 121 121 120 119 119 120 119 119 119 121 118 120 119 119 119 121 122 123 126 128 129 129 129 131 133 133 134 134 131 126 118 114 110 89 34 9 7 19 43 50 25 13 13 25 52 48 45 53 40 51 57 77 49 41 19 6 4 2 5 9 11 6 9 11 10 9 9 13 13 9 13 20 18 18 10 13 19 18 14 14 17 22 21 15 10 9 11 14 14 14 10 9
7 6 8 11 14 8 5 9 12 4 2 2 8 8 8 8 10 15 33 34 40 37 40 42 35 40 29 43 73 84 73 74 63 97 126 128 131 130 130 130 130 129 126 126 126 123 122 117 102 60 41 86 85 102 108 107 108 109 102 82 93 86 74 81 36 34 32 35 93 114 115 113 109 103 93 72 26 9 9 9 8 13 43 75 89 98 110 131 151 163 161 149 118 83 45 13 9 10 10 18 60 99 110 114 120 121 122 122 121 122 119 120 119 121 120 119 120 120 118 119 117 116 117 119 118 120 122 124 127 128 129 129 130 131 132 133 133 130 125 120 113 104 60 17 7 12 32 47 33 15 12 19 48 55 37 40 43 55 55 48 71 51 22 7 4 3 2 4 7 10 10 9 9 13 12 10 8 14 15 12 9 10 17 18 15 15 17 21 20 16 11 9 12 14 15 13 10 7 9 11
15 13 6 6 7 12 11 5 3 4 5 3 7 9 10 7 12 36 54 42 31 38 40 38 39 34 26 52 83 82 72 69 68 117 126 129 130 130 130 133 131 129 128 126 122 121 119 117 112 92 49 83 107 108 110 109 108 110 96 68 94 80 96 93 77 94 79 53 100 114 114 113 111 105 96 84 47 12 8 8 8 7 13 37 78 100 126 150 160 157 145 122 84 35 11 9 10 9 13 37 87 107 112 116 121 122 122 123 122 122 122 121 120 121 121 119 120 119 119 118 119 118 117 116 117 117 118 121 122 123 127 130 131 130 131 131 132 131 128 123 118 110 82 29 8 9 24 47 45 20 15 20 38 48 37 32 41 51 47 62 74 38 21 8 4 3 2 5 9 10 8 11 13 12 9 10 15 13 9 8 15 17 14 14 15 22 21 15 9 9 11 15 15 15 10 8 8 10 12 13
6 10 15 12 5 6 10 12 5 2 2 3 8 8 8 8 13 33 63 53 29 38 43 33 37 28 30 63 86 83 76 65 81 126 130 131 133 133 132 130 130 129 125 124 122 120 118 115 111 104 84 97 107 109 108 107 111 108 88 57 90 86 105 107 109 106 84 90 114 115 117 115 112 106 99 91 70 30 10 9 8 9 8 8 16 38 72 95 103 105 77 44 16 11 8 9 10 11 27 70 100 108 114 120 120 121 122 121 121 122 122 122 122 121 119 121 117 116 117 119 118 117 117 116 117 117 118 116 119 121 124 128 129 130 131 130 131 132 128 126 121 115 100 46 11 6 14 40 54 29 15 19 33 49 42 36 46 44 37 32 40 26 20 9 5 3 3 5 11 8 9 11 11 8 13 14 10 8 13 17 15 15 14 17 22 16 12 9 10 16 16 14 10 7 9 11 14 13 12 10
10 5 7 10 16 11 7 8 8 4 3 3 7 9 8 8 21 67 48 39 36 39 45 34 39 25 34 66 89 81 71 65 103 127 130 132 134 132 132 131 130 126 125 123 121 117 114 112 110 108 106 108 107 108 109 109 109 109 88 53 76 98 80 78 100 88 96 113 116 116 115 116 113 112 104 96 81 58 24 9 7 8 9 8 8 7 11 13 14 13 10 10 10 9 8 7 11 23 61 94 104 111 116 121 123 123 124 123 122 123 122 122 121 120 121 119 119 119 119 117 119 118 118 118 117 115 115 116 116 117 120 124 127 129 131 128 131 132 131 130 127 122 113 70 20 7 11 33 51 39 22 25 27 49 48 40 40 54 45 32 35 27 21 13 6 3 1 3 7 10 9 10 11 13 11 7 8 15 15 12 11 15 19 16 11 9 11 14 17 14 10 7 10 13 14 14 11 10 9 12
10 11 8 5 5 10 14 8 3 2 3 6 7 7 7 9 21 58 63 45 40 43 42 38 37 29 45 78 85 76 68 70 118 129 133 135 136 133 131 130 128 126 123 121 117 115 111 111 108 107 107 107 107 107 107 108 109 108 104 94 104 103 68 64 88 104 115 114 114 116 116 114 115 111 109 99 89 72 50 21 10 8 10 10 9 8 10 10 10 9 10 11 12 8 7 10 25 61 88 100 109 117 119 123 125 125 122 122 122 122 122 121 122 121 120 120 120 120 119 120 119 118 117 117 117 117 116 117 116 113 117 119 121 127 129 129 129 130 128 128 127 125 119 93 31 9 9 25 47 49 24 15 20 45 53 39 42 65 48 36 39 31 16 14 5 3 3 5 12 7 7 15 17 10 7 13 13 11 10 12 17 18 11 8 10 15 16 14 10 7 9 14 15 14 10 9 11 13 13 16
4 6 11 14 10 5 7 9 6 2 1 8 11 8 5 10 23 46 49 37 41 47 43 43 39 44 63 84 80 69 60 83 127 132 135 134 134 132 129 129 127 124 120 120 115 112 112 109 108 107 107 106 106 107 108 107 110 110 109 111 111 112 109 107 110 114 115 115 115 116 115 114 114 116 113 106 96 79 62 39 16 9 9 9 10 10 10 10 11 10 10 10 12 12 21 37 64 88 99 107 114 117 122 124 126 125 124 125 124 123 122 122 121 121 120 119 118 119 118 118 118 116 117 117 115 115 115 116 115 116 114 117 118 121 126 130 131 129 126 126 125 125 123 110 48 13 7 18 42 51 29 18 24 42 53 40 38 59 60 49 46 28 18 17 7 5 3 2 4 11 12 16 15 9 11 11 11 12 14 14 12 10 9 14 17 13 10 6 9 14 15 13 10 8 10 14 16 16 13 11
11 6 4 6 10 14 10 4 3 4 3 7 8 6 6 11 31 52 59 34 40 48 42 45 39 57 67 85 77 62 52 98 129 135 136 133 131 130 127 125 123 122 119 116 113 111 111 110 108 107 108 106 105 108 106 108 109 108 111 109 110 110 112 113 114 115 114 116 117 116 115 116 116 116 112 109 101 89 68 44 17 8 8 9 10 10 10 10 12 12 14 18 25 38 61 79 92 97 108 114 116 121 125 127 125 126 123 122 122 122 122 121 122 121 122 119 119 118 117 117 117 117 116 115 115 115 114 115 114 114 113 113 115 117 121 126 131 130 129 126 126 124 119 117 69 19 7 11 34 53 40 20 34 36 53 46 39 57 69 60 34 31 17 19 7 4 3 2 6 12 16 12 9 9 9 9 12 12 11 8 8 14 16 14 9 6 11 15 15 12 8 8 11 16 16 15 11 11 13 14
7 11 9 5 4 6 10 8 3 2 3 9 7 6 9 17 45 50 46 35 41 51 46 44 44 61 70 82 72 56 56 114 130 134 134 134 132 128 128 126 123 119 117 115 112 112 108 108 107 107 106 106 105 107 107 107 106 108 108 110 111 109 111 113 112 112 115 115 115 115 116 116 117 118 115 114 106 95 74 45 15 8 7 9 10 11 12 16 21 24 35 50 66 76 83 92 101 110 117 121 122 121 124 126 126 125 125 123 123 122 121 121 121 120 119 119 117 117 118 116 116 116 116 114 115 115 115 112 113 112 111 112 111 113 115 120 125 130 129 127 125 124 120 119 89 28 8 9 25 48 46 20 18 26 48 47 38 53 74 53 27 25 19 19 11 4 2 2 4 10 12 16 10 6 9 12 11 8 8 13 17 17 9 7 11 15 16 13 9 10 13 17 16 13 12 10 12 15 17 17
6 5 6 7 7 3 4 3 3 2 5 9 9 7 10 20 61 66 50 37 43 50 48 45 51 64 78 80 68 47 63 123 128 128 130 133 135 130 127 124 123 119 116 114 113 111 107 109 109 107 106 104 105 105 106 107 107 109 108 110 109 109 110 111 111 114 113 115 115 115 116 116 117 115 115 114 108 94 75 41 12 9 9 9 9 10 22 42 53 60 68 76 82 87 95 103 111 118 119 123 122 124 124 124 127 125 126 123 122 121 121 120 120 119 118 118 117 117 117 117 117 115 116 116 115 114 114 115 112 113 111 112 112 112 114 115 121 127 130 130 125 121 119 120 104 40 9 8 20 44 44 20 16 22 44 51 39 56 76 50 26 33 25 23 12 5 3 2 7 17 34 17 10 9 9 9 8 11 13 13 8 6 12 16 14 10 7 9 14 17 16 13 10 9 12 16 17 15 15 12
11 10 5 4 6 5 2 1 2 2 6 9 6 6 10 28 72 77 43 38 44 48 47 45 55 62 80 77 61 43 74 124 125 127 128 129 132 130 129 125 122 118 115 112 111 109 108 109 107 103 101 98 103 105 105 106 106 107 107 109 109 110 111 112 111 112 112 114 115 116 115 116 116 115 115 112 107 91 68 29 9 9 9 9 10 15 42 67 74 79 84 89 95 103 111 115 121 122 125 125 127 125 125 125 126 125 124 121 121 122 120 120 120 120 119 118 117 116 116 116 116 115 114 114 113 113 114 112 111 112 111 109 111 109 110 112 115 122 128 132 128 124 119 119 110 54 13 7 15 40 45 25 16 20 41 51 40 44 62 52 33 38 32 26 15 9 5 3 5 10 26 13 11 8 7 9 12 10 8 6 10 15 12 9 7 7 15 17 15 12 9 9 13 17 17 15 13 11 12 15
6 8 8 8 4 3 3 2 1 2 6 7 6 7 13 41 95 65 40 43 48 50 50 46 53 64 81 73 52 45 87 124 125 125 127 129 130 131 129 125 120 116 115 113 111 107 108 107 102 87 65 53 81 103 105 106 105 107 108 108 110 109 111 110 111 113 114 113 115 116 116 116 115 114 113 110 103 87 61 21 9 9 8 8 9 24 64 81 88 90 97 99 105 112 115 121 123 125 126 127 128 127 127 125 125 126 124 123 121 120 119 120 118 119 119 118 117 118 117 116 116 116 115 112 113 115 112 110 111 111 110 109 110 110 108 109 111 116 125 128 130 127 122 118 115 68 18 7 11 34 49 28 16 20 36 51 45 43 71 87 50 46 35 18 14 7 4 3 3 10 21 20 12 9 10 9 7 6 10 13 11 9 6 9 16 17 13 10 8 9 15 17 16 13 10 10 12 14 15 17
11 8 5 6 6 3 2 1 1 3 7 8 6 7 12 41 86 66 41 39 49 53 61 51 54 68 78 68 47 46 95 122 124 126 127 129 130 131 126 123 120 116 114 112 111 109 107 106 91 42 11 28 86 103 104 105 107 107 106 107 109 111 111 110 111 112 114 113 113 116 115 114 116 114 113 110 100 81 52 14 9 8 9 9 13 45 84 94 98 101 106 109 115 119 122 123 125 126 126 126 128 128 127 126 124 124 122 122 121 120 120 119 118 118 117 117 117 118 117 117 116 114 114 112 112 111 111 110 109 109 107 108 108 108 108 108 110 112 117 124 128 128 125 122 115 85 25 8 9 33 51 37 18 23 32 53 46 64 154 156 67 30 17 11 11 8 5 4 4 9 13 21 14 11 12 5 7 10 8 8 6 10 15 14 10 9 8 13 18 17 15 12 9 10 14 16 17 16 13 12
9 12 12 6 3 3 3 2 1 2 6 7 7 7 17 55 101 76 40 39 51 51 56 51 58 71 73 61 41 46 100 120 124 126 127 130 129 129 126 123 118 117 114 112 111 108 107 99 72 20 10 23 73 97 98 102 104 106 106 107 109 110 109 110 111 112 112 112 113 115 114 115 115 115 112 108 95 73 38 10 8 7 9 9 22 71 100 107 110 112 115 116 122 121 123 123 128 127 126 128 128 129 128 126 123 124 123 121 119 119 119 118 117 117 116 118 116 115 116 115 116 114 112 113 114 110 111 109 109 109 107 108 106 106 107 108 109 109 111 120 126 128 127 121 119 96 35 9 9 22 45 37 21 21 30 50 48 62 108 118 68 37 37 19 14 10 6 5 2 5 10 21 18 9 5 9 8 6 6 9 13 13 9 8 7 12 16 17 14 11 9 13 16 17 16 13 11 12 12 14
7 6 7 8 7 4 2 1 2 3 10 8 7 7 25 76 110 69 40 43 53 54 55 52 56 67 66 56 37 48 100 121 121 125 128 129 130 127 124 121 118 116 114 112 111 109 98 70 27 24 41 15 34 67 55 75 102 107 107 106 107 110 107 112 111 111 113 113 116 114 114 112 112 113 111 104 92 65 26 8 9 8 8 10 36 89 103 108 112 113 118 119 120 120 121 124 127 128 128 128 127 127 126 124 124 122 122 120 120 119 120 119 119 117 117 117 117 115 115 114 113 112 112 113 111 111 109 111 109 109 108 107 106 107 107 108 107 107 110 115 123 126 126 123 122 104 43 13 9 18 43 45 27 22 28 48 50 45 56 77 52 41 44 25 19 9 5 3 2 4 11 16 7 7 6 6 5 7 10 10 8 7 7 14 16 13 11 8 9 13 17 17 16 11 10 10 12 14 16 16
11 11 8 5 4 3 3 2 1 2 10 8 7 7 20 75 74 60 40 44 50 55 56 53 58 66 65 51 38 51 106 119 123 127 129 129 127 124 122 121 119 118 114 112 109 104 72 18 9 28 30 25 47 60 17 29 77 101 105 106 104 108 109 110 109 110 111 113 114 114 115 112 113 113 110 102 85 56 16 8 8 8 9 10 47 92 90 87 87 93 111 116 103 93 97 110 124 127 127 126 127 127 125 123 123 120 121 120 118 119 119 118 117 117 117 116 116 115 114 106 100 104 109 110 111 110 109 108 107 107 107 105 106 106 105 108 107 108 109 111 118 125 126 124 121 108 47 16 10 17 37 53 27 22 28 46 52 46 63 84 64 35 47 27 20 9 4 3 2 2 4 8 7 6 4 6 8 8 7 6 9 14 15 10 8 7 11 14 17 14 12 9 8 11 15 17 16 15 13 10
6 8 7 9 7 2 2 1 1 4 9 7 8 7 21 77 96 55 38 44 47 54 54 53 59 59 58 48 39 45 92 112 119 126 129 129 127 123 123 121 119 117 115 111 109 100 55 26 34 48 62 67 80 72 35 8 34 82 102 105 106 108 109 109 110 111 112 113 113 113 112 113 115 114 109 100 79 43 11 8 8 9 9 10 38 88 56 33 32 36 85 103 48 28 27 70 119 127 127 127 126 127 125 125 123 121 121 120 119 119 118 118 116 116 114 116 115 114 98 59 42 57 90 105 108 108 109 108 106 107 104 105 104 103 105 105 106 106 108 108 114 118 118 119 116 92 41 18 12 13 26 43 27 20 24 41 50 46 60 91 68 26 25 30 20 11 5 4 1 1 3 5 4 5 6 7 5 5 7 11 11 9 6 8 12 16 14 11 9 7 9 12 15 15 15 13 10 9 10 11
10 6 5 4 5 5 3 2 2 4 10 8 7 8 24 82 79 55 42 44 47 51 53 53 52 50 52 43 40 35 55 77 97 115 127 129 126 122 122 120 119 116 113 112 111 106 93 87 94 96 79 43 26 26 18 15 33 74 103 105 107 108 109 107 109 110 109 112 111 112 112 113 113 112 107 95 70 31 9 8 7 9 10 8 37 86 54 31 53 29 72 86 30 49 36 63 119 127 126 127 126 123 124 123 120 120 120 119 118 117 117 116 117 115 113 115 115 112 77 27 38 32 41 84 104 108 109 107 107 108 105 106 105 105 107 104 105 104 106 108 110 111 105 95 67 42 24 19 16 13 18 40 31 20 25 37 53 45 66 81 66 26 22 17 18 14 4 3 2 1 3 4 4 5 4 4 5 7 8 7 6 10 13 15 13 9 8 7 11 14 16 16 12 10 8 10 12 13 15 15
8 8 7 5 4 2 2 2 2 3 8 5 7 9 33 93 96 54 44 44 46 55 55 52 49 47 49 41 42 39 41 45 56 84 114 125 125 123 120 119 118 114 114 112 110 110 108 107 105 87 37 23 43 58 59 65 86 99 105 105 106 105 108 108 108 111 109 110 112 114 114 112 112 111 105 88 57 20 8 8 9 7 11 14 39 90 56 23 34 40 86 78 30 77 55 60 117 126 127 127 126 125 123 122 121 120 119 118 117 117 117 118 116 114 114 114 114 113 85 34 66 79 43 36 82 104 108 107 108 104 105 104 102 99 103 104 105 105 107 107 108 94 59 38 26 21 22 21 16 14 16 30 31 22 25 31 49 48 70 90 68 30 32 20 18 13 4 4 2 1 3 2 3 4 6 6 7 5 6 10 12 12 8 7 6 9 14 17 13 12 9 8 9 12 14 16 14 13 12 11
6 4 5 5 4 4 3 2 2 4 10 8 8 8 33 117 108 54 43 45 44 54 55 53 49 51 49 40 42 41 38 38 34 44 74 106 119 121 120 118 116 114 113 112 109 108 109 107 103 78 20 34 76 90 100 100 101 103 103 103 105 106 109 107 109 110 111 111 111 113 112 113 112 112 103 82 47 12 8 8 7 8 11 12 38 92 59 25 48 62 97 86 31 53 36 60 117 125 126 125 126 123 122 122 121 118 118 117 115 116 116 117 117 116 115 114 113 112 106 51 34 75 81 37 42 94 106 107 106 105 105 89 60 69 91 99 103 104 103 107 102 61 26 24 23 22 20 21 17 15 15 31 36 26 24 29 49 53 84 93 76 33 32 19 12 10 5 3 2 1 1 2 3 3 3 3 5 7 9 8 6 5 7 11 14 13 11 10 7 7 9 14 17 16 12 11 9 10 12 12
